date,хлорофилл
1995-01-05,"0,22"
1995-03-02,"0,40"
1995-03-09,"0,39"
1995-03-15,"0,89"
1995-03-24,"0,83"
1995-03-30,"0,31"
1995-04-03,"0,05"
1995-05-05,"0,96"
1995-05-17,"0,95"
1995-05-30,"2,68"
1995-07-14,"0,44"
1995-07-26,"3,55"
1995-08-08,"2,46"
1995-08-23,"1,63"
1995-08-28,"2,02"
1995-09-14,
1995-09-21,"1,15"
1995-10-07,"1,22"
1995-10-19,"1,78"
1996-03-13,
1996-03-18,"0,40"
1996-03-22,"0,25"
1996-03-27,"0,87"
1996-06-04,"0,39"
1996-06-11,"0,30"
1996-06-19,"0,23"
1996-07-02,"0,43"
1996-07-08,"0,69"
1996-07-16,"1,21"
1996-07-23,"2,39"
1996-07-29,"1,40"
1996-08-06,"1,74"
1996-08-18,"1,41"
1996-08-24,"1,23"
1996-09-02,"2,21"
1996-09-09,"2,26"
1996-09-13,"1,89"
1996-09-23,"1,83"
1996-10-04,"1,31"
1996-10-10,"1,20"
1996-10-20,"1,42"
1996-10-24,"1,18"
1996-11-06,"0,74"
1996-11-14,"0,39"
1996-11-21,"0,31"
1996-11-29,"0,03"
1996-12-05,"0,14"
1996-12-23,"0,30"
1996-12-26,"0,24"
1997-02-13,"0,48"
1997-02-20,"0,44"
1997-02-27,"0,60"
1997-03-06,"1,80"
1997-03-13,"2,14"
1997-03-20,"1,11"
1997-03-27,"0,94"
1997-05-04,"3,92"
1997-05-11,"5,26"
1997-05-22,"1,68"
1997-06-02,"2,60"
1997-06-09,"1,63"
1997-06-16,"0,53"
1997-06-23,"0,45"
1997-06-30,"0,46"
1997-07-07,"0,43"
1997-07-14,"0,50"
1997-07-21,"1,40"
1997-07-30,"2,05"
1997-08-04,"1,30"
1997-08-13,"1,89"
1997-08-18,"1,49"
1997-08-26,"1,72"
1997-09-02,"1,46"
1997-09-10,"1,12"
1997-09-16,"2,25"
1997-09-23,"2,24"
1997-10-01,"1,00"
1997-10-09,"0,73"
1997-10-17,"1,32"
1997-10-24,"0,43"
1997-11-04,"0,38"
1997-11-18,"0,32"
1997-12-01,"0,16"
1997-12-09,"0,14"
1997-12-25,"0,19"
1998-01-05,"0,11"
1998-02-02,"0,32"
