date,хлорофилл
1995-01-05,"0,37"
1995-03-02,"0,37"
1995-03-09,"1,02"
1995-03-15,"1,62"
1995-03-24,"0,87"
1995-03-30,"0,47"
1995-04-03,"0,69"
1995-05-05,"0,79"
1995-05-17,"1,01"
1995-05-30,"3,38"
1995-07-14,"1,40"
1995-07-26,"4,25"
1995-08-08,"2,79"
1995-08-23,"1,55"
1995-08-28,"0,86"
1995-09-14,
1995-09-21,"0,84"
1995-10-07,"1,51"
1995-10-19,"1,90"
1996-03-13,"2,18"
1996-03-18,"0,72"
1996-03-22,"0,43"
1996-03-27,"0,56"
1996-06-04,"0,69"
1996-06-11,"0,46"
1996-06-19,"0,46"
1996-07-02,"0,77"
1996-07-08,"0,68"
1996-07-16,"1,94"
1996-07-23,"3,40"
1996-07-29,"1,73"
1996-08-06,"1,79"
1996-08-18,"1,81"
1996-08-24,"1,61"
1996-09-02,"2,44"
1996-09-09,"2,70"
1996-09-13,"2,05"
1996-09-23,"2,22"
1996-10-04,"1,60"
1996-10-10,"1,33"
1996-10-20,"1,58"
1996-10-24,"1,36"
1996-11-06,"0,82"
1996-11-14,"0,31"
1996-11-21,"0,49"
1996-11-29,"0,10"
1996-12-05,"0,28"
1996-12-23,"0,28"
1996-12-26,"0,44"
1997-02-13,"1,01"
1997-02-20,"0,47"
1997-02-27,"1,02"
1997-03-06,"1,02"
1997-03-13,"1,65"
1997-03-20,"2,15"
1997-03-27,"1,66"
1997-05-04,"3,78"
1997-05-11,"5,63"
1997-05-22,"3,46"
1997-06-02,"2,94"
1997-06-09,"1,68"
1997-06-16,"1,01"
1997-06-23,"0,55"
1997-06-30,"0,60"
1997-07-07,"0,58"
1997-07-14,"0,85"
1997-07-21,"1,30"
1997-07-30,"3,00"
1997-08-04,"1,76"
1997-08-13,"1,82"
1997-08-18,"1,08"
1997-08-26,"1,76"
1997-09-02,"1,42"
1997-09-10,"1,28"
1997-09-16,"2,48"
1997-09-23,"2,14"
1997-10-01,"1,07"
1997-10-09,"0,52"
1997-10-17,"1,21"
1997-10-24,"0,49"
1997-11-04,"0,45"
1997-11-18,"0,28"
1997-12-01,"0,22"
1997-12-09,"0,17"
1997-12-25,"0,22"
1998-01-05,"0,47"
1998-02-02,"0,39"
1998-02-10,"0,43"
1998-02-17,"0,57"
1998-02-25,"0,46"
1998-03-03,"0,38"
1998-03-09,"0,57"
1998-03-18,"0,53"
1998-03-25,"0,54"
1998-04-01,"0,62"
1998-04-08,"0,74"
1998-05-08,"1,08"
1998-05-18,"1,45"
1998-05-25,"1,67"
1998-06-01,"1,99"
1998-06-08,"0,91"
1998-06-15,"0,60"
1998-06-23,"0,53"
1998-06-29,"0,49"
1998-07-06,"0,64"
1998-07-10,"0,70"
1998-07-19,"0,70"
1998-07-28,"0,98"
1998-08-03,"0,30"
1998-08-11,"2,05"
1998-08-17,"3,04"
1998-08-25,"2,04"
1998-09-01,"2,19"
1998-09-07,"2,44"
1998-09-16,"2,17"
1998-09-24,"1,85"
1998-10-01,"2,97"
1998-10-09,"1,62"
1998-10-16,"1,45"
1998-10-22,"1,09"
1998-10-28,"0,62"
1998-11-11,"0,40"
1998-11-19,"0,64"
1998-11-26,"0,51"
1998-12-04,"0,46"
1998-12-10,"0,23"
1998-12-29,"0,19"
1999-01-04,"0,48"
1999-01-29,"0,70"
1999-02-04,"0,81"
1999-02-11,"1,43"
1999-02-18,"1,16"
1999-02-25,"1,32"
1999-03-04,"1,08"
1999-03-12,"2,04"
1999-03-16,"1,98"
1999-03-23,"2,09"
1999-03-30,"1,61"
1999-04-05,"1,72"
1999-04-12,"1,43"
1999-05-05,"0,92"
1999-05-14,"1,03"
1999-05-20,"1,16"
1999-05-27,"1,86"
1999-06-02,"1,29"
1999-06-10,"1,80"
1999-06-17,"1,45"
1999-06-24,"1,80"
1999-06-30,"2,61"
1999-07-07,"4,45"
1999-07-13,"2,75"
1999-07-20,"4,39"
1999-07-31,"3,46"
1999-08-04,"1,82"
1999-08-16,"1,68"
1999-08-23,"1,79"
1999-08-31,"1,87"
1999-09-08,"1,72"
1999-09-15,"2,00"
1999-09-23,"1,71"
1999-09-29,"1,90"
1999-10-05,"1,80"
1999-10-13,"1,02"
1999-10-20,"1,20"
1999-10-28,"0,31"
1999-11-04,"0,55"
1999-11-10,"0,42"
1999-11-26,"0,11"
1999-12-03,"0,11"
1999-12-08,"0,10"
1999-12-26,"0,14"
2000-01-08,"0,17"
2000-01-27,"0,21"
2000-02-02,"0,23"
2000-02-09,"0,31"
2000-02-16,"0,37"
2000-02-23,"0,53"
2000-03-01,"0,84"
2000-03-07,"1,29"
2000-03-15,"3,60"
2000-03-22,"3,36"
2000-03-29,"2,78"
2000-04-05,"4,69"
2000-04-12,"5,08"
2000-05-13,"3,76"
2000-05-25,"0,80"
2000-06-01,"0,91"
2000-06-08,"0,31"
2000-06-15,"0,42"
2000-06-23,"0,47"
2000-06-29,"0,37"
2000-07-05,"1,25"
2000-07-11,"1,34"
2000-07-21,"1,84"
2000-07-27,"1,15"
2000-08-08,"3,00"
2000-08-17,"0,16"
2000-08-23,"2,49"
2000-08-31,"1,42"
2000-09-21,"1,81"
2000-09-28,"1,30"
2000-10-07,"0,79"
2000-10-18,"0,25"
2000-11-02,"0,78"
2000-11-10,"0,39"
2000-11-16,"0,39"
2000-11-30,"0,12"
2000-12-11,"0,14"
2000-12-21,"0,31"
2001-01-17,"0,48"
2001-01-25,"0,40"
2001-02-01,"0,53"
2001-02-08,"0,70"
2001-02-15,"0,80"
2001-02-22,"0,80"
2001-03-01,"0,74"
2001-03-11,"1,20"
2001-03-15,"0,91"
2001-03-22,"1,16"
2001-03-29,"1,27"
2001-04-05,"1,23"
2001-05-30,"0,52"
2001-06-09,"0,67"
2001-06-20,"0,24"
2001-06-28,"0,43"
2001-07-05,"0,22"
2001-07-16,"1,47"
